global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
9662,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2094,1737235795.546798,2082,12,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9663,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2095,1737235795.546831,2082,13,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9664,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2096,1737235795.546912,2082,14,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9665,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2097,1737235795.672971,2082,15,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9666,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2098,1737235795.737435,2082,16,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9667,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2099,1737235795.859001,2082,17,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9668,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2100,1737235795.862735,2082,18,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9669,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2101,1737235795.929976,2082,19,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9670,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2102,1737235796.074213,2082,20,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9671,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2103,1737235796.08481,2082,21,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9672,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2104,1737235796.084833,2082,22,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9673,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2105,1737235796.088072,2082,23,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9674,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2106,1737235796.088097,2082,24,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9675,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2107,1737235796.123203,2082,25,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9676,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2108,1737235796.123429,2082,26,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9677,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2109,1737235796.12346,2082,27,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9678,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2110,1737235796.12347,2082,28,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9679,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2111,1737235796.12348,2082,29,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9680,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2112,1737235796.123491,2082,30,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9681,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2113,1737235796.123501,2082,31,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9682,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2114,1737235796.123512,2082,32,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9683,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2115,1737235796.123523,2082,33,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9684,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2116,1737235796.123534,2082,34,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9685,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2117,1737235796.184851,2082,35,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9686,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2118,1737235796.184871,2082,36,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9687,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2119,1737235796.248876,2082,37,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9688,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2120,1737235796.440693,2082,38,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9689,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2121,1737235796.569201,2082,39,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9690,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2122,1737235796.56923,2082,40,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9691,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2123,1737235796.569241,2082,41,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9692,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2124,1737235796.760693,2082,42,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9693,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2125,1737235796.889029,2082,43,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9694,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2126,1737235796.889049,2082,44,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9695,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2127,1737235797.080847,2082,45,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9696,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2128,1737235797.146267,2082,46,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9697,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2129,1737235797.146306,2082,47,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9698,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2130,1737235797.14632,2082,48,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9699,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2131,1737235797.146333,2082,49,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9700,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2132,1737235797.146345,2082,50,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9701,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2133,1737235797.146358,2082,51,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9702,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2134,1737235797.14637,2082,52,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9703,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2135,1737235797.146383,2082,53,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9704,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2136,1737235797.146396,2082,54,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9705,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2137,1737235797.146409,2082,55,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9706,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2138,1737235797.14642,2082,56,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9707,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2139,1737235797.146432,2082,57,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9708,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2140,1737235797.146442,2082,58,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9709,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2141,1737235797.146453,2082,59,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9710,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2142,1737235797.209147,2082,60,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9711,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2143,1737235797.376848,2082,61,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9712,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2144,1737235797.38253,2082,62,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9713,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2145,1737235797.386019,2082,63,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9714,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2146,1737235797.386068,2082,64,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9715,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2147,1737235797.46515,2082,65,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9716,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2148,1737235797.537971,2082,66,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9717,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2149,1737235797.557787,2082,67,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9718,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2150,1737235797.57439,2082,68,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9719,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2151,1737235797.574418,2082,69,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9720,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2152,1737235797.578974,2082,70,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9721,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2153,1737235797.578996,2082,71,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9722,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2154,1737235797.579115,2082,72,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9723,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2155,1737235797.584175,2082,73,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9724,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2156,1737235797.584284,2082,74,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9725,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2157,1737235797.589294,2082,75,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9726,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2158,1737235797.817857,2082,76,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9727,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2159,1737235797.913105,2082,77,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9728,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2160,1737235797.913134,2082,78,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9729,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2161,1737235798.077813,2082,79,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9730,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2162,1737235798.08087,2082,80,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9731,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2163,1737235798.088708,2082,81,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9732,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2164,1737235798.088733,2082,82,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9733,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2165,1737235798.088745,2082,83,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9734,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2166,1737235798.090599,2082,84,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9735,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2167,1737235798.104949,2082,85,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9736,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2168,1737235798.169315,2082,86,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9737,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2169,1737235798.169343,2082,87,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9738,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2170,1737235798.169355,2082,88,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9739,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2171,1737235798.169367,2082,89,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9740,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2172,1737235798.354521,2082,90,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9741,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2173,1737235798.426113,2082,91,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9742,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2174,1737235798.426156,2082,92,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9743,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2175,1737235798.426168,2082,93,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9744,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2176,1737235798.426179,2082,94,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9745,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2177,1737235798.553398,2082,95,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9746,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2178,1737235798.617283,2082,96,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9747,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2179,1737235798.872657,2082,97,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9748,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2180,1737235799.129678,2082,98,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9749,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2181,1737235799.129707,2082,99,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9750,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2182,1737235799.129718,2082,100,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9751,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2183,1737235799.129728,2082,101,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9752,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2184,1737235799.129739,2082,102,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9753,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2185,1737235799.129749,2082,103,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9754,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2186,1737235799.173916,2082,104,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9755,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2187,1737235799.173943,2082,105,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9756,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2188,1737235799.177811,2082,106,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9757,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2189,1737235799.184792,2082,107,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9758,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2190,1737235799.185284,2082,108,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9759,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2191,1737235799.185308,2082,109,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9760,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2192,1737235799.188099,2082,110,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9761,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2193,1737235799.188123,2082,111,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9762,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2194,1737235799.385079,2082,112,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9763,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2195,1737235799.449162,2082,113,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9764,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2196,1737235799.449193,2082,114,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9765,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2197,1737235799.449204,2082,115,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9766,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2198,1737235799.449213,2082,116,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9767,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2199,1737235799.576787,2082,117,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9768,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2200,1737235799.64089,2082,118,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9769,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2201,1737235799.658078,2082,119,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9770,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2202,1737235799.896914,2082,120,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9771,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2203,1737235800.153187,2082,121,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9772,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2204,1737235800.153208,2082,122,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9773,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2205,1737235800.153218,2082,123,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9774,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2206,1737235800.15323,2082,124,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9775,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2207,1737235800.15324,2082,125,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9776,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2208,1737235800.153251,2082,126,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9777,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2209,1737235800.217713,2082,127,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9778,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2210,1737235800.217745,2082,128,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9779,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2211,1737235800.217755,2082,129,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9780,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2212,1737235800.217766,2082,130,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9781,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2213,1737235800.217777,2082,131,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9782,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2214,1737235800.217786,2082,132,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9783,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2215,1737235800.217796,2082,133,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9784,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2216,1737235800.217807,2082,134,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9785,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2217,1737235800.409093,2082,135,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9786,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2218,1737235800.664887,2082,136,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9787,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2219,1737235800.976201,2082,137,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9788,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2220,1737235800.976238,2082,138,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9789,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2221,1737235800.976249,2082,139,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9790,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2222,1737235800.982459,2082,140,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9791,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2223,1737235800.985902,2082,141,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9792,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2224,1737235801.241691,2082,142,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9793,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2225,1737235801.241712,2082,143,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9794,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2226,1737235801.241722,2082,144,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9795,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2227,1737235801.241736,2082,145,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9796,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2228,1737235801.241745,2082,146,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9797,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2229,1737235801.241752,2082,147,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9798,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2230,1737235801.241759,2082,148,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9799,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2231,1737235801.241768,2082,149,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9800,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2232,1737235801.331163,2082,150,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9801,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2233,1737235801.57295,2082,151,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9802,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2234,1737235801.578688,2082,152,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9803,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2235,1737235801.582633,2082,153,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9804,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2236,1737235801.583383,2082,154,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9805,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2237,1737235801.583438,2082,155,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9806,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2238,1737235801.585477,2082,156,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9807,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2239,1737235801.688763,2082,157,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
9808,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,2240,1737235801.746255,2082,158,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
