contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
file_balanced_v2,attack_eval,77,9734,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,84,1737235798.090599
file_balanced_v2,attack_eval,78,9735,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,85,1737235798.104949
file_balanced_v2,attack_eval,79,9736,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,86,1737235798.169315
file_balanced_v2,attack_eval,80,9737,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,87,1737235798.169343
file_balanced_v2,attack_eval,81,9738,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,88,1737235798.169355
file_balanced_v2,attack_eval,82,9739,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,89,1737235798.169367
file_balanced_v2,attack_eval,83,9740,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,90,1737235798.354521
file_balanced_v2,attack_eval,84,9741,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,91,1737235798.426113
file_balanced_v2,attack_eval,85,9742,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,92,1737235798.426156
file_balanced_v2,attack_eval,86,9743,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,93,1737235798.426168
file_balanced_v2,attack_eval,87,9744,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,94,1737235798.426179
file_balanced_v2,attack_eval,88,9745,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,95,1737235798.553398
file_balanced_v2,attack_eval,89,9746,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,96,1737235798.617283
file_balanced_v2,attack_eval,90,9747,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,97,1737235798.872657
file_balanced_v2,attack_eval,91,9748,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,98,1737235799.129678
file_balanced_v2,attack_eval,92,9749,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,99,1737235799.129707
file_balanced_v2,attack_eval,93,9750,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,100,1737235799.129718
file_balanced_v2,attack_eval,94,9751,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,101,1737235799.129728
file_balanced_v2,attack_eval,95,9752,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,102,1737235799.129739
file_balanced_v2,attack_eval,96,9753,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,103,1737235799.129749
file_balanced_v2,attack_eval,97,9754,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,104,1737235799.173916
file_balanced_v2,attack_eval,98,9755,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,105,1737235799.173943
file_balanced_v2,attack_eval,99,9756,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,106,1737235799.177811
file_balanced_v2,attack_eval,100,9757,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,107,1737235799.184792
file_balanced_v2,attack_eval,101,9758,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,108,1737235799.185284
file_balanced_v2,attack_eval,102,9759,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,109,1737235799.185308
file_balanced_v2,attack_eval,103,9760,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,110,1737235799.188099
file_balanced_v2,attack_eval,104,9761,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,111,1737235799.188123
file_balanced_v2,attack_eval,105,9762,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,112,1737235799.385079
file_balanced_v2,attack_eval,106,9763,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,113,1737235799.449162
file_balanced_v2,attack_eval,107,9764,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,114,1737235799.449193
file_balanced_v2,attack_eval,108,9765,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,115,1737235799.449204
file_balanced_v2,attack_eval,109,9766,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,116,1737235799.449213
file_balanced_v2,attack_eval,110,9767,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,117,1737235799.576787
file_balanced_v2,attack_eval,111,9768,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,118,1737235799.64089
file_balanced_v2,attack_eval,112,9769,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,119,1737235799.658078
file_balanced_v2,attack_eval,113,9770,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,120,1737235799.896914
file_balanced_v2,attack_eval,114,9771,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,121,1737235800.153187
file_balanced_v2,attack_eval,115,9772,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,122,1737235800.153208
file_balanced_v2,attack_eval,116,9773,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,123,1737235800.153218
file_balanced_v2,attack_eval,117,9774,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,124,1737235800.15323
file_balanced_v2,attack_eval,118,9775,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,125,1737235800.15324
file_balanced_v2,attack_eval,119,9776,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,126,1737235800.153251
file_balanced_v2,attack_eval,120,9777,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,127,1737235800.217713
file_balanced_v2,attack_eval,121,9778,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,128,1737235800.217745
file_balanced_v2,attack_eval,122,9779,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,129,1737235800.217755
file_balanced_v2,attack_eval,123,9780,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,130,1737235800.217766
file_balanced_v2,attack_eval,124,9781,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,131,1737235800.217777
file_balanced_v2,attack_eval,125,9782,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,132,1737235800.217786
file_balanced_v2,attack_eval,126,9783,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,133,1737235800.217796
file_balanced_v2,attack_eval,127,9784,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,134,1737235800.217807
file_balanced_v2,attack_eval,128,9785,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,135,1737235800.409093
file_balanced_v2,attack_eval,129,9786,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,136,1737235800.664887
file_balanced_v2,attack_eval,130,9787,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,137,1737235800.976201
file_balanced_v2,attack_eval,131,9788,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,138,1737235800.976238
file_balanced_v2,attack_eval,132,9789,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,139,1737235800.976249
file_balanced_v2,attack_eval,133,9790,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,140,1737235800.982459
file_balanced_v2,attack_eval,134,9791,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,141,1737235800.985902
file_balanced_v2,attack_eval,135,9792,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,142,1737235801.241691
file_balanced_v2,attack_eval,136,9793,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,143,1737235801.241712
file_balanced_v2,attack_eval,137,9794,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,144,1737235801.241722
file_balanced_v2,attack_eval,138,9795,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,145,1737235801.241736
file_balanced_v2,attack_eval,139,9796,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,146,1737235801.241745
file_balanced_v2,attack_eval,140,9797,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,147,1737235801.241752
file_balanced_v2,attack_eval,141,9798,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,148,1737235801.241759
file_balanced_v2,attack_eval,142,9799,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,149,1737235801.241768
file_balanced_v2,attack_eval,143,9800,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,150,1737235801.331163
file_balanced_v2,attack_eval,144,9801,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,151,1737235801.57295
file_balanced_v2,attack_eval,145,9802,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,152,1737235801.578688
file_balanced_v2,attack_eval,146,9803,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,153,1737235801.582633
file_balanced_v2,attack_eval,147,9804,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,154,1737235801.583383
file_balanced_v2,attack_eval,148,9805,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,155,1737235801.583438
file_balanced_v2,attack_eval,149,9806,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,156,1737235801.585477
file_balanced_v2,attack_eval,150,9807,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,157,1737235801.688763
file_balanced_v2,attack_eval,151,9808,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,158,1737235801.746255
file_balanced_v2,attack_eval,152,9809,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,159,1737235801.767914
file_balanced_v2,attack_eval,153,9810,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,160,1737235802.009235
file_balanced_v2,attack_eval,154,9811,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,161,1737235802.009262
file_balanced_v2,attack_eval,155,9812,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,162,1737235802.009284
file_balanced_v2,attack_eval,156,9813,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,163,1737235802.009293
file_balanced_v2,attack_eval,157,9814,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,164,1737235802.009301
file_balanced_v2,attack_eval,158,9815,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,165,1737235802.393042
file_balanced_v2,attack_eval,159,9816,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,166,1737235802.476378
file_balanced_v2,attack_eval,160,9817,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,167,1737235802.485151
file_balanced_v2,attack_eval,161,9818,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,168,1737235802.4852
file_balanced_v2,attack_eval,162,9819,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,169,1737235802.485212
file_balanced_v2,attack_eval,163,9820,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,170,1737235802.487572
file_balanced_v2,attack_eval,164,9821,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,171,1737235802.547232
file_balanced_v2,attack_eval,165,9822,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,172,1737235802.585077
file_balanced_v2,attack_eval,166,9823,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,173,1737235802.585101
file_balanced_v2,attack_eval,167,9824,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,174,1737235802.585111
file_balanced_v2,attack_eval,168,9825,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,175,1737235802.585118
file_balanced_v2,attack_eval,169,9826,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,176,1737235802.585126
file_balanced_v2,attack_eval,170,9827,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,177,1737235802.649128
file_balanced_v2,attack_eval,171,9828,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,178,1737235802.777063
file_balanced_v2,attack_eval,172,9829,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,179,1737235802.777084
file_balanced_v2,attack_eval,173,9830,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,180,1737235803.03352
file_balanced_v2,attack_eval,174,9831,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,181,1737235803.033564
file_balanced_v2,attack_eval,175,9832,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,182,1737235803.033575
file_balanced_v2,attack_eval,176,9833,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,183,1737235803.033584
file_balanced_v2,attack_eval,177,9834,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,184,1737235803.03359
file_balanced_v2,attack_eval,178,9835,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,185,1737235803.417438
file_balanced_v2,attack_eval,179,9836,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,186,1737235803.481078
file_balanced_v2,attack_eval,180,9837,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,187,1737235803.54582
file_balanced_v2,attack_eval,181,9838,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,188,1737235803.545853
file_balanced_v2,attack_eval,182,9839,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,189,1737235803.545865
file_balanced_v2,attack_eval,183,9840,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,190,1737235803.545878
file_balanced_v2,attack_eval,184,9841,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,191,1737235803.609672
file_balanced_v2,attack_eval,185,9842,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,192,1737235803.609702
file_balanced_v2,attack_eval,186,9843,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,193,1737235803.609712
file_balanced_v2,attack_eval,187,9844,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,194,1737235803.609719
file_balanced_v2,attack_eval,188,9845,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,195,1737235803.609727
file_balanced_v2,attack_eval,189,9846,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,196,1737235803.609734
file_balanced_v2,attack_eval,190,9847,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,197,1737235803.673126
file_balanced_v2,attack_eval,191,9848,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,198,1737235803.780394
file_balanced_v2,attack_eval,192,9849,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,199,1737235803.784139
file_balanced_v2,attack_eval,193,9850,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,200,1737235803.795865
file_balanced_v2,attack_eval,194,9851,attack_support,processed/iotsim-air-quality-1.csv,air-quality,mirai-infection,early_0_500,201,1737235803.795895
