seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
42,16,final_ood_benign_eval,6463,0.45723645126615453,0.2431697133411472,True,188.06787109375,176.79513549804688,204.54434204101562,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,27.74920654296875,-27.74920654296875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,63,63,benign,
42,16,final_ood_benign_eval,6464,0.48650633777008034,0.2431697133411472,True,190.18157958984375,179.8008270263672,206.23753356933594,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,26.43670654296875,-26.43670654296875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,64,64,benign,
42,16,final_ood_benign_eval,6465,0.48650633777008034,0.2431697133411472,True,175.44676208496094,157.37037658691406,193.2295684814453,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,35.85919189453125,-35.85919189453125,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,65,65,benign,
42,16,final_ood_benign_eval,6466,0.4556042552360382,0.2431697133411472,True,85.01646423339844,74.64293670654297,74.65692901611328,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,0.0139923095703125,-0.0139923095703125,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,66,66,benign,
42,16,final_ood_benign_eval,6467,0.4556042552360382,0.2431697133411472,True,85.07266235351562,74.67041015625,74.73158264160156,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,0.0611724853515625,-0.0611724853515625,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,67,67,benign,
42,16,final_ood_benign_eval,6468,0.4556042552360382,0.2431697133411472,True,85.12421417236328,74.66571044921875,74.7979965209961,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,0.13228607177734375,-0.13228607177734375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,68,68,benign,
42,16,final_ood_benign_eval,6469,0.371574465451157,0.2431697133411472,True,167.3505859375,139.11111450195312,176.56507873535156,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,37.45396423339844,-37.45396423339844,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,69,69,benign,
42,16,final_ood_benign_eval,6470,0.3430949232500761,0.2431697133411472,True,67.22406005859375,55.185523986816406,55.86477279663086,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,0.6792488098144531,-0.6792488098144531,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,70,70,benign,
42,16,final_ood_benign_eval,6471,0.5316807876574177,0.2431697133411472,True,67.2232437133789,55.192440032958984,55.6566047668457,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,0.46416473388671875,-0.46416473388671875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,71,71,benign,
42,16,final_ood_benign_eval,6472,0.5925295926402221,0.2431697133411472,True,159.51661682128906,129.67251586914062,170.89405822753906,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,41.22154235839844,-41.22154235839844,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,72,72,benign,
42,16,final_ood_benign_eval,6473,0.01572726096995742,0.2431697133411472,False,3.8721823692321777,3.290271759033203,3.2748665809631348,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.01540517807006836,0.01540517807006836,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,73,73,benign,
42,16,final_ood_benign_eval,6474,0.012914750176177991,0.2431697133411472,False,3.8766415119171143,3.289813995361328,3.278428316116333,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.011385679244995117,0.011385679244995117,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,74,74,benign,
42,16,final_ood_benign_eval,6475,0.022733700950972907,0.2431697133411472,False,3.8778111934661865,3.2897517681121826,3.279379367828369,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.010372400283813477,0.010372400283813477,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,75,75,benign,
42,16,final_ood_benign_eval,6476,0.022733700950972907,0.2431697133411472,False,3.8778111934661865,3.2897517681121826,3.2793796062469482,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.010372161865234375,0.010372161865234375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,76,76,benign,
42,16,final_ood_benign_eval,6477,0.012914750176177991,0.2431697133411472,False,3.8826894760131836,3.289717674255371,3.2834153175354004,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.006302356719970703,0.006302356719970703,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,77,77,benign,
42,16,final_ood_benign_eval,6478,0.022733700950972907,0.2431697133411472,False,3.8790042400360107,3.2897109985351562,3.2803566455841064,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,-0.009354352951049805,0.009354352951049805,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,78,78,benign,
42,16,final_ood_benign_eval,6479,0.010672349041062013,0.2431697133411472,False,3.9288339614868164,3.3004016876220703,3.325082540512085,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.02468085289001465,-0.02468085289001465,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,79,79,benign,
42,16,final_ood_benign_eval,6480,0.010672349041062013,0.2431697133411472,False,3.958580732345581,3.313129425048828,3.353869915008545,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.0407404899597168,-0.0407404899597168,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,80,80,benign,
42,16,final_ood_benign_eval,6481,0.010672349041062013,0.2431697133411472,False,3.960920810699463,3.3142523765563965,3.3561744689941406,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04192209243774414,-0.04192209243774414,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,81,81,benign,
42,16,final_ood_benign_eval,6482,0.7279535252005934,0.2431697133411472,True,125.20011901855469,112.35269165039062,130.9747314453125,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,18.622039794921875,-18.622039794921875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,82,82,benign,
42,16,final_ood_benign_eval,6483,0.4556042552360382,0.2431697133411472,True,56.766090393066406,52.91400909423828,57.81959915161133,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.905590057373047,-4.905590057373047,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,83,83,benign,
42,16,final_ood_benign_eval,6484,0.45723645126615453,0.2431697133411472,True,112.89503479003906,99.6332015991211,117.01663208007812,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,17.38343048095703,-17.38343048095703,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,84,84,benign,
42,16,final_ood_benign_eval,6485,0.010672349041062013,0.2431697133411472,False,3.9680635929107666,3.31777286529541,3.36323881149292,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.045465946197509766,-0.045465946197509766,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,85,85,benign,
42,16,final_ood_benign_eval,6486,0.010672349041062013,0.2431697133411472,False,3.9609203338623047,3.3142521381378174,3.3561739921569824,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04192185401916504,-0.04192185401916504,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,86,86,benign,
42,16,final_ood_benign_eval,6487,0.010672349041062013,0.2431697133411472,False,3.97298002243042,3.320272922515869,3.3681256771087646,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04785275459289551,-0.04785275459289551,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,87,87,benign,
42,16,final_ood_benign_eval,6488,0.01542007827705548,0.2431697133411472,False,3.9831347465515137,3.3256208896636963,3.3782777786254883,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.05265688896179199,-0.05265688896179199,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,88,88,benign,
42,16,final_ood_benign_eval,6489,0.010672349041062013,0.2431697133411472,False,3.972987651824951,3.320276975631714,3.368133544921875,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04785656929016113,-0.04785656929016113,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,89,89,benign,
42,16,final_ood_benign_eval,6490,0.3714369665610367,0.2431697133411472,True,40.84288024902344,37.388912200927734,42.03215789794922,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.643245697021484,-4.643245697021484,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,90,90,benign,
42,16,final_ood_benign_eval,6491,0.34457917783297193,0.2431697133411472,True,91.5696792602539,77.13394927978516,95.41879272460938,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,18.28484344482422,-18.28484344482422,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,91,91,benign,
42,16,final_ood_benign_eval,6492,0.5333185293206613,0.2431697133411472,True,84.34844970703125,71.06873321533203,87.53821563720703,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,16.469482421875,-16.469482421875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,92,92,benign,
42,16,final_ood_benign_eval,6493,0.5316807876574177,0.2431697133411472,True,34.8539924621582,30.36411476135254,34.85784912109375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.493734359741211,-4.493734359741211,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,93,93,benign,
42,16,final_ood_benign_eval,6494,0.010672349041062013,0.2431697133411472,False,3.972968578338623,3.3202672004699707,3.368114471435547,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04784727096557617,-0.04784727096557617,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,94,94,benign,
42,16,final_ood_benign_eval,6495,0.010672349041062013,0.2431697133411472,False,4.007655143737793,3.3394360542297363,3.4030685424804688,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.06363248825073242,-0.06363248825073242,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,95,95,benign,
42,16,final_ood_benign_eval,6496,0.010672349041062013,0.2431697133411472,False,4.007662773132324,3.3394405841827393,3.403076171875,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.06363558769226074,-0.06363558769226074,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,96,96,benign,
42,16,final_ood_benign_eval,6497,0.010672349041062013,0.2431697133411472,False,4.00766658782959,3.339442729949951,3.4030797481536865,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.06363701820373535,-0.06363701820373535,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,97,97,benign,
42,16,final_ood_benign_eval,6498,0.01542007827705548,0.2431697133411472,False,3.95163631439209,3.317099094390869,3.3438098430633545,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.02671074867248535,-0.02671074867248535,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,98,98,benign,
42,16,final_ood_benign_eval,6499,0.010672349041062013,0.2431697133411472,False,4.031504154205322,3.2612082958221436,3.427485466003418,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.16627717018127441,-0.16627717018127441,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,99,99,benign,
42,16,final_ood_benign_eval,6500,0.01542007827705548,0.2431697133411472,False,4.0315022468566895,3.261214256286621,3.427483558654785,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.16626930236816406,-0.16626930236816406,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,100,100,benign,
42,16,final_ood_benign_eval,6501,0.010672349041062013,0.2431697133411472,False,3.9496278762817383,3.3162291049957275,3.341865301132202,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.02563619613647461,-0.02563619613647461,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,101,101,benign,
42,16,final_ood_benign_eval,6502,0.010672349041062013,0.2431697133411472,False,3.964266538619995,3.322833299636841,3.356133222579956,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.033299922943115234,-0.033299922943115234,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,102,102,benign,
42,16,final_ood_benign_eval,6503,0.010672349041062013,0.2431697133411472,False,3.9599416255950928,3.3208208084106445,3.351895809173584,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.031075000762939453,-0.031075000762939453,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,103,103,benign,
42,16,final_ood_benign_eval,6504,0.010672349041062013,0.2431697133411472,False,4.057309150695801,3.1759824752807617,3.454169511795044,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.2781870365142822,-0.2781870365142822,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,104,104,benign,
42,16,final_ood_benign_eval,6505,0.08833798076024017,0.2431697133411472,False,74.48114013671875,63.493289947509766,75.72654724121094,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,12.233257293701172,-12.233257293701172,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,105,105,benign,
42,16,final_ood_benign_eval,6506,0.08833798076024017,0.2431697133411472,False,30.114521026611328,25.380216598510742,29.79974365234375,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.419527053833008,-4.419527053833008,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,106,106,benign,
42,16,final_ood_benign_eval,6507,0.0854214404619877,0.2431697133411472,False,69.69155883789062,58.536293029785156,69.87967681884766,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,11.3433837890625,-11.3433837890625,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,107,107,benign,
42,16,final_ood_benign_eval,6508,0.0854214404619877,0.2431697133411472,False,28.094270706176758,23.504756927490234,27.654937744140625,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,4.150180816650391,-4.150180816650391,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,108,108,benign,
42,16,final_ood_benign_eval,6509,0.36046336926365136,0.2431697133411472,True,76.59130859375,67.5224609375,76.58448791503906,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,9.062026977539062,-9.062026977539062,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,109,109,benign,
42,16,final_ood_benign_eval,6510,0.3589481655189805,0.2431697133411472,True,35.917903900146484,32.86113357543945,35.64820861816406,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,2.7870750427246094,-2.7870750427246094,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,110,110,benign,
42,16,final_ood_benign_eval,6511,0.6378566710949958,0.2431697133411472,True,72.52189636230469,63.51030349731445,72.3073959350586,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,8.79709243774414,-8.79709243774414,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,111,111,benign,
42,16,final_ood_benign_eval,6512,0.010672349041062013,0.2431697133411472,False,3.9708430767059326,3.3266265392303467,3.362583637237549,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.03595709800720215,-0.03595709800720215,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,112,112,benign,
42,16,final_ood_benign_eval,6513,0.010672349041062013,0.2431697133411472,False,3.9799880981445312,3.3310680389404297,3.3716444969177246,5.112029552459717,4770.8056640625,7.320865154266357,True,True,True,both_covered_conflict,0.04057645797729492,-0.04057645797729492,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,113,113,benign,
42,16,final_ood_benign_eval,6514,0.45723645126615453,0.2431697133411472,True,161.9693603515625,143.55703735351562,181.0576629638672,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,37.50062561035156,-37.50062561035156,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,114,114,benign,
42,16,final_ood_benign_eval,6515,0.45723645126615453,0.2431697133411472,True,174.08509826660156,156.95925903320312,192.51821899414062,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,35.5589599609375,-35.5589599609375,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,115,115,benign,
42,16,final_ood_benign_eval,6516,0.45723645126615453,0.2431697133411472,True,180.94290161132812,165.40904235839844,198.7505340576172,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,33.34149169921875,-33.34149169921875,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,116,116,benign,
42,16,final_ood_benign_eval,6517,0.4711839534405081,0.2431697133411472,True,184.53916931152344,170.3717803955078,201.88360595703125,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,31.511825561523438,-31.511825561523438,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,117,117,benign,
42,16,final_ood_benign_eval,6518,0.48650633777008034,0.2431697133411472,True,186.29791259765625,173.31329345703125,203.28904724121094,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,29.975753784179688,-29.975753784179688,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,118,118,benign,
42,16,final_ood_benign_eval,6519,0.48650633777008034,0.2431697133411472,True,174.14337158203125,153.89674377441406,192.58912658691406,5.112029552459717,4770.8056640625,7.320865154266357,False,True,False,benign_covered,38.6923828125,-38.6923828125,processed/iotsim-hydraulic-system-8.csv,raw/benign/iotsim-hydraulic-system-8_0-0_to_OpenvSwitch-15_8-0.pcap,119,119,benign,
