row_uid,role,phase,class_name,source_group,device_family,recorded_index,attack_label
support_train:350,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49211,Mirai UDP Flooding
support_train:354,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,50781,Mirai UDP Flooding
support_train:355,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49202,Mirai UDP Flooding
support_train:358,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49232,Mirai UDP Flooding
support_train:370,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,55932,Mirai UDP Flooding
support_train:371,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,53696,Mirai UDP Flooding
support_train:374,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49201,Mirai UDP Flooding
support_train:375,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49207,Mirai UDP Flooding
support_train:376,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49203,Mirai UDP Flooding
support_train:380,support_train,fit,attack,processed/iotsim-city-power-1.csv,city-power,49238,Mirai UDP Flooding
id_calib:0,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,50,benign
id_calib:1,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,51,benign
id_calib:2,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,52,benign
id_calib:3,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,53,benign
id_calib:4,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,54,benign
id_calib:5,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,55,benign
id_calib:6,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,56,benign
id_calib:7,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,57,benign
id_calib:8,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,58,benign
id_calib:9,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,59,benign
id_calib:10,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,60,benign
id_calib:11,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,61,benign
id_calib:12,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,62,benign
id_calib:13,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,63,benign
id_calib:14,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,64,benign
id_calib:15,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,65,benign
id_calib:16,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,66,benign
id_calib:17,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,67,benign
id_calib:18,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,68,benign
id_calib:19,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,69,benign
id_calib:20,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,70,benign
id_calib:21,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,71,benign
id_calib:22,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,72,benign
id_calib:23,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,73,benign
id_calib:24,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,74,benign
id_calib:25,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,75,benign
id_calib:26,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,76,benign
id_calib:27,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,77,benign
id_calib:28,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,78,benign
id_calib:29,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,79,benign
id_calib:30,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,80,benign
id_calib:31,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,81,benign
id_calib:32,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,82,benign
id_calib:33,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,83,benign
id_calib:34,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,84,benign
id_calib:35,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,85,benign
id_calib:36,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,86,benign
id_calib:37,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,87,benign
id_calib:38,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,88,benign
id_calib:39,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,89,benign
id_calib:40,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,90,benign
id_calib:41,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,91,benign
id_calib:42,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,92,benign
id_calib:43,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,93,benign
id_calib:44,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,94,benign
id_calib:45,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,95,benign
id_calib:46,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,96,benign
id_calib:47,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,97,benign
id_calib:48,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,98,benign
id_calib:49,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,99,benign
id_calib:50,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,100,benign
id_calib:51,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,101,benign
id_calib:52,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,102,benign
id_calib:53,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,103,benign
id_calib:54,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,104,benign
id_calib:55,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,105,benign
id_calib:56,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,106,benign
id_calib:57,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,107,benign
id_calib:58,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,108,benign
id_calib:59,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,109,benign
id_calib:60,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,110,benign
id_calib:61,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,111,benign
id_calib:62,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,112,benign
id_calib:63,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,113,benign
id_calib:64,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,114,benign
id_calib:65,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,115,benign
id_calib:66,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,116,benign
id_calib:67,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,117,benign
id_calib:68,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,118,benign
id_calib:69,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,119,benign
id_calib:70,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,120,benign
id_calib:71,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,121,benign
id_calib:72,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,122,benign
id_calib:73,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,123,benign
id_calib:74,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,124,benign
id_calib:75,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,125,benign
id_calib:76,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,126,benign
id_calib:77,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,127,benign
id_calib:78,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,128,benign
id_calib:79,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,129,benign
id_calib:80,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,130,benign
id_calib:81,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,131,benign
id_calib:82,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,132,benign
id_calib:83,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,133,benign
id_calib:84,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,134,benign
id_calib:85,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,135,benign
id_calib:86,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,136,benign
id_calib:87,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,137,benign
id_calib:88,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,138,benign
id_calib:89,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,139,benign
id_calib:90,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,140,benign
id_calib:91,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,141,benign
id_calib:92,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,142,benign
id_calib:93,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,143,benign
id_calib:94,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,144,benign
id_calib:95,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,145,benign
id_calib:96,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,146,benign
id_calib:97,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,147,benign
id_calib:98,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,148,benign
id_calib:99,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,149,benign
id_calib:100,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,150,benign
id_calib:101,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,151,benign
id_calib:102,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,152,benign
id_calib:103,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,153,benign
id_calib:104,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,154,benign
id_calib:105,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,155,benign
id_calib:106,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,156,benign
id_calib:107,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,157,benign
id_calib:108,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,158,benign
id_calib:109,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,159,benign
id_calib:110,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,160,benign
id_calib:111,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,161,benign
id_calib:112,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,162,benign
id_calib:113,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,163,benign
id_calib:114,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,164,benign
id_calib:115,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,165,benign
id_calib:116,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,166,benign
id_calib:117,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,167,benign
id_calib:118,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,168,benign
id_calib:119,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,169,benign
id_calib:120,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,170,benign
id_calib:121,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,171,benign
id_calib:122,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,172,benign
id_calib:123,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,173,benign
id_calib:124,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,174,benign
id_calib:125,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,175,benign
id_calib:126,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,176,benign
id_calib:127,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,177,benign
id_calib:128,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,178,benign
id_calib:129,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,179,benign
id_calib:130,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,180,benign
id_calib:131,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,181,benign
id_calib:132,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,182,benign
id_calib:133,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,183,benign
id_calib:134,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,184,benign
id_calib:135,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,185,benign
id_calib:136,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,186,benign
id_calib:137,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,187,benign
id_calib:138,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,188,benign
id_calib:139,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,189,benign
id_calib:140,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,190,benign
id_calib:141,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,191,benign
id_calib:142,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,192,benign
id_calib:143,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,193,benign
id_calib:144,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,194,benign
id_calib:145,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,195,benign
id_calib:146,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,196,benign
id_calib:147,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,197,benign
id_calib:148,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,198,benign
id_calib:149,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,199,benign
id_calib:150,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,200,benign
id_calib:151,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,201,benign
id_calib:152,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,202,benign
id_calib:153,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,203,benign
id_calib:154,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,204,benign
id_calib:155,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,205,benign
id_calib:156,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,206,benign
id_calib:157,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,207,benign
id_calib:158,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,208,benign
id_calib:159,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,209,benign
id_calib:160,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,210,benign
id_calib:161,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,211,benign
id_calib:162,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,212,benign
id_calib:163,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,213,benign
id_calib:164,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,214,benign
id_calib:165,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,215,benign
id_calib:166,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,216,benign
id_calib:167,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,217,benign
id_calib:168,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,218,benign
id_calib:169,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,219,benign
id_calib:170,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,220,benign
id_calib:171,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,221,benign
id_calib:172,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,222,benign
id_calib:173,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,223,benign
id_calib:174,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,224,benign
id_calib:175,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,225,benign
id_calib:176,id_calib,fit,benign,processed/iotsim-combined-cycle-tls-3.csv,iotsim-combined-cycle-tls,226,benign
