row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
support_train:38,support_train,processed/iotsim-ip-camera-museum-1.csv,9612044,True,False,CANONICAL_TIMESTAMP_REPLAY,1637644,60764,True
support_train:39,support_train,processed/iotsim-ip-camera-museum-1.csv,9570642,True,False,CANONICAL_TIMESTAMP_REPLAY,1596242,443,True
support_train:40,support_train,processed/iotsim-ip-camera-museum-1.csv,9564089,True,False,CANONICAL_TIMESTAMP_REPLAY,1589689,443,True
support_train:41,support_train,processed/iotsim-ip-camera-museum-1.csv,9668996,True,False,CANONICAL_TIMESTAMP_REPLAY,1694596,60764,True
support_train:42,support_train,processed/iotsim-ip-camera-museum-1.csv,9672586,True,False,CANONICAL_TIMESTAMP_REPLAY,1698186,443,True
support_train:43,support_train,processed/iotsim-ip-camera-museum-1.csv,9674051,True,False,CANONICAL_TIMESTAMP_REPLAY,1699651,443,True
support_train:44,support_train,processed/iotsim-ip-camera-museum-1.csv,9568164,True,False,CANONICAL_TIMESTAMP_REPLAY,1593764,60764,True
support_train:45,support_train,processed/iotsim-ip-camera-museum-1.csv,9567167,True,False,CANONICAL_TIMESTAMP_REPLAY,1592767,443,True
support_train:46,support_train,processed/iotsim-ip-camera-museum-1.csv,9675774,True,False,CANONICAL_TIMESTAMP_REPLAY,1701374,443,True
support_train:47,support_train,processed/iotsim-ip-camera-museum-1.csv,9665573,True,False,CANONICAL_TIMESTAMP_REPLAY,1691173,443,True
support_train:48,support_train,processed/iotsim-ip-camera-museum-1.csv,9564443,True,False,CANONICAL_TIMESTAMP_REPLAY,1590043,443,True
support_train:49,support_train,processed/iotsim-ip-camera-museum-1.csv,9577568,True,False,CANONICAL_TIMESTAMP_REPLAY,1603168,60764,True
support_train:50,support_train,processed/iotsim-ip-camera-museum-1.csv,9668998,True,False,CANONICAL_TIMESTAMP_REPLAY,1694598,60764,True
support_train:51,support_train,processed/iotsim-ip-camera-museum-1.csv,9673925,True,False,CANONICAL_TIMESTAMP_REPLAY,1699525,443,True
support_train:52,support_train,processed/iotsim-ip-camera-museum-1.csv,9674097,True,False,CANONICAL_TIMESTAMP_REPLAY,1699697,60764,True
support_train:53,support_train,processed/iotsim-ip-camera-museum-1.csv,9674299,True,False,CANONICAL_TIMESTAMP_REPLAY,1699899,443,True
support_train:54,support_train,processed/iotsim-ip-camera-museum-1.csv,9564096,True,False,CANONICAL_TIMESTAMP_REPLAY,1589696,60764,True
support_train:55,support_train,processed/iotsim-ip-camera-museum-1.csv,9675775,True,False,CANONICAL_TIMESTAMP_REPLAY,1701375,60764,True
support_train:56,support_train,processed/iotsim-ip-camera-museum-1.csv,9564063,True,False,CANONICAL_TIMESTAMP_REPLAY,1589663,60764,True
support_train:57,support_train,processed/iotsim-ip-camera-museum-1.csv,9654429,True,False,CANONICAL_TIMESTAMP_REPLAY,1680029,60764,True
support_train:58,support_train,processed/iotsim-ip-camera-museum-1.csv,9674044,True,False,CANONICAL_TIMESTAMP_REPLAY,1699644,60764,True
support_train:59,support_train,processed/iotsim-ip-camera-museum-1.csv,9670095,True,False,CANONICAL_TIMESTAMP_REPLAY,1695695,60764,True
support_train:60,support_train,processed/iotsim-ip-camera-museum-1.csv,9592183,True,False,CANONICAL_TIMESTAMP_REPLAY,1617783,60764,True
support_train:61,support_train,processed/iotsim-ip-camera-museum-1.csv,9621649,True,False,CANONICAL_TIMESTAMP_REPLAY,1647249,443,True
support_train:62,support_train,processed/iotsim-ip-camera-museum-1.csv,9575174,True,False,CANONICAL_TIMESTAMP_REPLAY,1600774,60764,True
support_train:63,support_train,processed/iotsim-ip-camera-museum-1.csv,9834434,True,False,CANONICAL_TIMESTAMP_REPLAY,1860034,0,True
support_train:64,support_train,processed/iotsim-ip-camera-museum-1.csv,9834096,True,False,CANONICAL_TIMESTAMP_REPLAY,1859696,0,True
support_train:65,support_train,processed/iotsim-ip-camera-museum-1.csv,9833198,True,False,CANONICAL_TIMESTAMP_REPLAY,1858798,0,True
support_train:66,support_train,processed/iotsim-ip-camera-museum-1.csv,9835833,True,False,CANONICAL_TIMESTAMP_REPLAY,1861433,0,True
support_train:67,support_train,processed/iotsim-city-power-1.csv,1480798,True,False,CANONICAL_TIMESTAMP_REPLAY,1572,0,True
support_train:68,support_train,processed/iotsim-ip-camera-museum-1.csv,9833222,True,False,CANONICAL_TIMESTAMP_REPLAY,1858822,0,True
support_train:69,support_train,processed/iotsim-ip-camera-museum-1.csv,9834050,True,False,CANONICAL_TIMESTAMP_REPLAY,1859650,0,True
support_train:70,support_train,processed/iotsim-city-power-1.csv,1481261,True,False,CANONICAL_TIMESTAMP_REPLAY,2035,0,True
support_train:71,support_train,processed/iotsim-city-power-1.csv,1483190,True,False,CANONICAL_TIMESTAMP_REPLAY,3964,0,True
support_train:72,support_train,processed/iotsim-ip-camera-museum-1.csv,9835909,True,False,CANONICAL_TIMESTAMP_REPLAY,1861509,0,True
support_train:73,support_train,processed/iotsim-city-power-1.csv,1481887,True,False,CANONICAL_TIMESTAMP_REPLAY,2661,0,True
support_train:74,support_train,processed/iotsim-ip-camera-museum-1.csv,9833256,True,False,CANONICAL_TIMESTAMP_REPLAY,1858856,0,True
support_train:75,support_train,processed/iotsim-city-power-1.csv,1481016,True,False,CANONICAL_TIMESTAMP_REPLAY,1790,0,True
support_train:76,support_train,processed/iotsim-ip-camera-museum-1.csv,9833831,True,False,CANONICAL_TIMESTAMP_REPLAY,1859431,0,True
support_train:77,support_train,processed/iotsim-ip-camera-museum-1.csv,9833664,True,False,CANONICAL_TIMESTAMP_REPLAY,1859264,0,True
support_train:78,support_train,processed/iotsim-city-power-1.csv,1481496,True,False,CANONICAL_TIMESTAMP_REPLAY,2270,0,True
support_train:79,support_train,processed/iotsim-ip-camera-museum-1.csv,9833212,True,False,CANONICAL_TIMESTAMP_REPLAY,1858812,0,True
support_train:80,support_train,processed/iotsim-ip-camera-museum-1.csv,9833282,True,False,CANONICAL_TIMESTAMP_REPLAY,1858882,0,True
support_train:81,support_train,processed/iotsim-city-power-1.csv,1482451,True,False,CANONICAL_TIMESTAMP_REPLAY,3225,0,True
support_train:82,support_train,processed/iotsim-ip-camera-museum-1.csv,9833235,True,False,CANONICAL_TIMESTAMP_REPLAY,1858835,0,True
support_train:83,support_train,processed/iotsim-city-power-1.csv,1480884,True,False,CANONICAL_TIMESTAMP_REPLAY,1658,0,True
support_train:84,support_train,processed/iotsim-ip-camera-museum-1.csv,9834457,True,False,CANONICAL_TIMESTAMP_REPLAY,1860057,0,True
support_train:85,support_train,processed/iotsim-ip-camera-museum-1.csv,9833481,True,False,CANONICAL_TIMESTAMP_REPLAY,1859081,0,True
support_train:86,support_train,processed/iotsim-ip-camera-museum-1.csv,9833633,True,False,CANONICAL_TIMESTAMP_REPLAY,1859233,0,True
support_train:87,support_train,processed/iotsim-city-power-1.csv,1481143,True,False,CANONICAL_TIMESTAMP_REPLAY,1917,0,True
support_train:88,support_train,processed/iotsim-ip-camera-museum-1.csv,9834116,True,False,CANONICAL_TIMESTAMP_REPLAY,1859716,0,True
support_train:89,support_train,processed/iotsim-ip-camera-museum-1.csv,9833880,True,False,CANONICAL_TIMESTAMP_REPLAY,1859480,0,True
support_train:90,support_train,processed/iotsim-ip-camera-museum-1.csv,9834382,True,False,CANONICAL_TIMESTAMP_REPLAY,1859982,0,True
support_train:91,support_train,processed/iotsim-ip-camera-museum-1.csv,9835456,True,False,CANONICAL_TIMESTAMP_REPLAY,1861056,0,True
support_train:92,support_train,processed/iotsim-ip-camera-museum-1.csv,9833324,True,False,CANONICAL_TIMESTAMP_REPLAY,1858924,0,True
support_train:93,support_train,processed/iotsim-city-power-1.csv,1481332,True,False,CANONICAL_TIMESTAMP_REPLAY,2106,0,True
support_train:94,support_train,processed/iotsim-ip-camera-museum-1.csv,9833303,True,False,CANONICAL_TIMESTAMP_REPLAY,1858903,0,True
support_train:95,support_train,processed/iotsim-ip-camera-museum-1.csv,9833777,True,False,CANONICAL_TIMESTAMP_REPLAY,1859377,0,True
support_train:96,support_train,processed/iotsim-ip-camera-museum-1.csv,9834799,True,False,CANONICAL_TIMESTAMP_REPLAY,1860399,0,True
support_train:97,support_train,processed/iotsim-ip-camera-museum-1.csv,9834114,True,False,CANONICAL_TIMESTAMP_REPLAY,1859714,0,True
support_train:98,support_train,processed/iotsim-ip-camera-museum-1.csv,9835479,True,False,CANONICAL_TIMESTAMP_REPLAY,1861079,0,True
support_train:99,support_train,processed/iotsim-city-power-1.csv,1481667,True,False,CANONICAL_TIMESTAMP_REPLAY,2441,0,True
support_train:100,support_train,processed/iotsim-ip-camera-museum-1.csv,9833268,True,False,CANONICAL_TIMESTAMP_REPLAY,1858868,0,True
support_train:101,support_train,processed/iotsim-ip-camera-museum-1.csv,9834240,True,False,CANONICAL_TIMESTAMP_REPLAY,1859840,0,True
support_train:102,support_train,processed/iotsim-city-power-1.csv,1482145,True,False,CANONICAL_TIMESTAMP_REPLAY,2919,0,True
support_train:103,support_train,processed/iotsim-city-power-1.csv,1482800,True,False,CANONICAL_TIMESTAMP_REPLAY,3574,0,True
support_train:104,support_train,processed/iotsim-ip-camera-museum-1.csv,9833228,True,False,CANONICAL_TIMESTAMP_REPLAY,1858828,0,True
support_train:105,support_train,processed/iotsim-ip-camera-museum-1.csv,9833437,True,False,CANONICAL_TIMESTAMP_REPLAY,1859037,0,True
support_train:106,support_train,processed/iotsim-ip-camera-museum-1.csv,10039575,True,False,CANONICAL_TIMESTAMP_REPLAY,2065175,3324,True
support_train:107,support_train,processed/iotsim-ip-camera-museum-1.csv,10039915,True,False,CANONICAL_TIMESTAMP_REPLAY,2065515,3480,True
support_train:108,support_train,processed/iotsim-ip-camera-museum-1.csv,10042264,True,False,CANONICAL_TIMESTAMP_REPLAY,2067864,4563,True
support_train:109,support_train,processed/iotsim-ip-camera-museum-1.csv,10036895,True,False,CANONICAL_TIMESTAMP_REPLAY,2062495,1,True
support_train:110,support_train,processed/iotsim-ip-camera-museum-1.csv,10036894,True,False,CANONICAL_TIMESTAMP_REPLAY,2062494,0,True
support_train:111,support_train,processed/iotsim-city-power-1.csv,1495451,True,False,CANONICAL_TIMESTAMP_REPLAY,16225,2896,True
support_train:112,support_train,processed/iotsim-ip-camera-museum-1.csv,10036907,True,False,CANONICAL_TIMESTAMP_REPLAY,2062507,9,True
support_train:113,support_train,processed/iotsim-city-power-1.csv,1495447,True,False,CANONICAL_TIMESTAMP_REPLAY,16221,0,True
support_train:114,support_train,processed/iotsim-city-power-1.csv,1495449,True,False,CANONICAL_TIMESTAMP_REPLAY,16223,1,True
support_train:115,support_train,processed/iotsim-ip-camera-museum-1.csv,10037147,True,False,CANONICAL_TIMESTAMP_REPLAY,2062747,118,True
support_train:116,support_train,processed/iotsim-ip-camera-museum-1.csv,10036897,True,False,CANONICAL_TIMESTAMP_REPLAY,2062497,3,True
support_train:117,support_train,processed/iotsim-ip-camera-museum-1.csv,10036903,True,False,CANONICAL_TIMESTAMP_REPLAY,2062503,2085,True
support_train:118,support_train,processed/iotsim-city-power-1.csv,1495454,True,False,CANONICAL_TIMESTAMP_REPLAY,16228,2898,True
support_train:119,support_train,processed/iotsim-city-power-1.csv,1495453,True,False,CANONICAL_TIMESTAMP_REPLAY,16227,3,True
support_train:120,support_train,processed/iotsim-city-power-1.csv,1495448,True,False,CANONICAL_TIMESTAMP_REPLAY,16222,2895,True
support_train:121,support_train,processed/iotsim-city-power-1.csv,1495512,True,False,CANONICAL_TIMESTAMP_REPLAY,16286,33,True
support_train:122,support_train,processed/iotsim-ip-camera-museum-1.csv,10036902,True,False,CANONICAL_TIMESTAMP_REPLAY,2062502,2084,True
support_train:123,support_train,processed/iotsim-ip-camera-museum-1.csv,10042268,True,False,CANONICAL_TIMESTAMP_REPLAY,2067868,2487,True
support_train:124,support_train,processed/iotsim-ip-camera-museum-1.csv,10036960,True,False,CANONICAL_TIMESTAMP_REPLAY,2062560,26,True
support_train:125,support_train,processed/iotsim-ip-camera-museum-1.csv,10037152,True,False,CANONICAL_TIMESTAMP_REPLAY,2062752,2198,True
support_train:126,support_train,processed/iotsim-ip-camera-museum-1.csv,10036916,True,False,CANONICAL_TIMESTAMP_REPLAY,2062516,2092,True
support_train:127,support_train,processed/iotsim-ip-camera-museum-1.csv,10036904,True,False,CANONICAL_TIMESTAMP_REPLAY,2062504,2086,True
support_train:128,support_train,processed/iotsim-city-power-1.csv,1495452,True,False,CANONICAL_TIMESTAMP_REPLAY,16226,2897,True
support_train:129,support_train,processed/iotsim-ip-camera-museum-1.csv,10037801,True,False,CANONICAL_TIMESTAMP_REPLAY,2063401,421,True
support_train:130,support_train,processed/iotsim-ip-camera-museum-1.csv,10036896,True,False,CANONICAL_TIMESTAMP_REPLAY,2062496,2,True
support_train:131,support_train,processed/iotsim-city-power-1.csv,1495974,True,False,CANONICAL_TIMESTAMP_REPLAY,16748,264,True
support_train:132,support_train,processed/iotsim-city-power-1.csv,1495471,True,False,CANONICAL_TIMESTAMP_REPLAY,16245,12,True
support_train:133,support_train,processed/iotsim-city-power-1.csv,1500445,True,False,CANONICAL_TIMESTAMP_REPLAY,21219,2499,True
support_train:134,support_train,processed/iotsim-city-power-1.csv,1495455,True,False,CANONICAL_TIMESTAMP_REPLAY,16229,4,True
support_train:135,support_train,processed/iotsim-city-power-1.csv,1495499,True,False,CANONICAL_TIMESTAMP_REPLAY,16273,2920,True
support_train:136,support_train,processed/iotsim-ip-camera-museum-1.csv,10037708,True,False,CANONICAL_TIMESTAMP_REPLAY,2063308,2454,True
support_train:137,support_train,processed/iotsim-ip-camera-museum-1.csv,10036993,True,False,CANONICAL_TIMESTAMP_REPLAY,2062593,2121,True
support_train:138,support_train,processed/iotsim-city-power-1.csv,1496926,True,False,CANONICAL_TIMESTAMP_REPLAY,17700,3634,True
support_train:139,support_train,processed/iotsim-ip-camera-museum-1.csv,10036919,True,False,CANONICAL_TIMESTAMP_REPLAY,2062519,14,True
support_train:140,support_train,processed/iotsim-ip-camera-museum-1.csv,10038920,True,False,CANONICAL_TIMESTAMP_REPLAY,2064520,943,True
support_train:141,support_train,processed/iotsim-ip-camera-museum-1.csv,10036908,True,False,CANONICAL_TIMESTAMP_REPLAY,2062508,2087,True
support_train:142,support_train,processed/iotsim-city-power-1.csv,1495468,True,False,CANONICAL_TIMESTAMP_REPLAY,16242,2905,True
support_train:143,support_train,processed/iotsim-ip-camera-museum-1.csv,10037396,True,False,CANONICAL_TIMESTAMP_REPLAY,2062996,231,True
support_train:144,support_train,processed/iotsim-ip-camera-museum-1.csv,10036912,True,False,CANONICAL_TIMESTAMP_REPLAY,2062512,2090,True
support_train:145,support_train,processed/iotsim-city-power-1.csv,1495457,True,False,CANONICAL_TIMESTAMP_REPLAY,16231,5,True
support_train:146,support_train,processed/iotsim-ip-camera-museum-1.csv,10036898,True,False,CANONICAL_TIMESTAMP_REPLAY,2062498,4,True
support_train:147,support_train,processed/iotsim-city-power-1.csv,1495482,True,False,CANONICAL_TIMESTAMP_REPLAY,16256,18,True
support_train:148,support_train,processed/iotsim-city-power-1.csv,1495465,True,False,CANONICAL_TIMESTAMP_REPLAY,16239,9,True
support_train:149,support_train,processed/iotsim-city-power-1.csv,1495534,True,False,CANONICAL_TIMESTAMP_REPLAY,16308,2938,True
support_train:150,support_train,processed/iotsim-ip-camera-museum-1.csv,10042290,True,False,CANONICAL_TIMESTAMP_REPLAY,2067890,4575,True
support_train:151,support_train,processed/iotsim-city-power-1.csv,1495687,True,False,CANONICAL_TIMESTAMP_REPLAY,16461,120,True
support_train:152,support_train,processed/iotsim-city-power-1.csv,1496160,True,False,CANONICAL_TIMESTAMP_REPLAY,16934,3251,True
support_train:153,support_train,processed/iotsim-city-power-1.csv,1499032,True,False,CANONICAL_TIMESTAMP_REPLAY,19806,4687,True
support_train:154,support_train,processed/iotsim-ip-camera-museum-1.csv,10036911,True,False,CANONICAL_TIMESTAMP_REPLAY,2062511,2089,True
support_train:155,support_train,processed/iotsim-city-power-1.csv,1495460,True,False,CANONICAL_TIMESTAMP_REPLAY,16234,2901,True
support_train:156,support_train,processed/iotsim-city-power-1.csv,1495823,True,False,CANONICAL_TIMESTAMP_REPLAY,16597,3082,True
support_train:157,support_train,processed/iotsim-ip-camera-museum-1.csv,10037072,True,False,CANONICAL_TIMESTAMP_REPLAY,2062672,82,True
support_train:158,support_train,processed/iotsim-ip-camera-museum-1.csv,10038354,True,False,CANONICAL_TIMESTAMP_REPLAY,2063954,2751,True
support_train:159,support_train,processed/iotsim-ip-camera-museum-1.csv,10036985,True,False,CANONICAL_TIMESTAMP_REPLAY,2062585,38,True
support_train:160,support_train,processed/iotsim-ip-camera-museum-1.csv,10037045,True,False,CANONICAL_TIMESTAMP_REPLAY,2062645,2146,True
support_train:161,support_train,processed/iotsim-ip-camera-museum-1.csv,10040584,True,False,CANONICAL_TIMESTAMP_REPLAY,2066184,1715,True
support_train:162,support_train,processed/iotsim-ip-camera-museum-1.csv,10036970,True,False,CANONICAL_TIMESTAMP_REPLAY,2062570,2109,True
support_train:163,support_train,processed/iotsim-ip-camera-museum-1.csv,10036945,True,False,CANONICAL_TIMESTAMP_REPLAY,2062545,19,True
support_train:164,support_train,processed/iotsim-ip-camera-museum-1.csv,10036913,True,False,CANONICAL_TIMESTAMP_REPLAY,2062513,11,True
support_train:165,support_train,processed/iotsim-ip-camera-museum-1.csv,10038316,True,False,CANONICAL_TIMESTAMP_REPLAY,2063916,657,True
support_train:166,support_train,processed/iotsim-ip-camera-museum-1.csv,9940380,True,False,CANONICAL_TIMESTAMP_REPLAY,1965980,0,True
support_train:167,support_train,processed/iotsim-ip-camera-museum-1.csv,9939756,True,False,CANONICAL_TIMESTAMP_REPLAY,1965356,0,True
support_train:168,support_train,processed/iotsim-city-power-1.csv,1490399,True,False,CANONICAL_TIMESTAMP_REPLAY,11173,0,True
support_train:169,support_train,processed/iotsim-city-power-1.csv,1490398,True,False,CANONICAL_TIMESTAMP_REPLAY,11172,0,True
support_train:170,support_train,processed/iotsim-city-power-1.csv,1490410,True,False,CANONICAL_TIMESTAMP_REPLAY,11184,0,True
support_train:171,support_train,processed/iotsim-ip-camera-museum-1.csv,9939757,True,False,CANONICAL_TIMESTAMP_REPLAY,1965357,0,True
support_train:172,support_train,processed/iotsim-city-power-1.csv,1490467,True,False,CANONICAL_TIMESTAMP_REPLAY,11241,0,True
support_train:173,support_train,processed/iotsim-city-power-1.csv,1491653,True,False,CANONICAL_TIMESTAMP_REPLAY,12427,0,True
support_train:174,support_train,processed/iotsim-ip-camera-museum-1.csv,9939758,True,False,CANONICAL_TIMESTAMP_REPLAY,1965358,0,True
support_train:175,support_train,processed/iotsim-ip-camera-museum-1.csv,9939899,True,False,CANONICAL_TIMESTAMP_REPLAY,1965499,0,True
support_train:176,support_train,processed/iotsim-ip-camera-museum-1.csv,9939767,True,False,CANONICAL_TIMESTAMP_REPLAY,1965367,0,True
support_train:177,support_train,processed/iotsim-city-power-1.csv,1490417,True,False,CANONICAL_TIMESTAMP_REPLAY,11191,0,True
support_train:178,support_train,processed/iotsim-city-power-1.csv,1490400,True,False,CANONICAL_TIMESTAMP_REPLAY,11174,0,True
support_train:179,support_train,processed/iotsim-ip-camera-museum-1.csv,9941190,True,False,CANONICAL_TIMESTAMP_REPLAY,1966790,0,True
support_train:180,support_train,processed/iotsim-ip-camera-museum-1.csv,9940027,True,False,CANONICAL_TIMESTAMP_REPLAY,1965627,0,True
support_train:181,support_train,processed/iotsim-ip-camera-museum-1.csv,9939759,True,False,CANONICAL_TIMESTAMP_REPLAY,1965359,0,True
support_train:182,support_train,processed/iotsim-city-power-1.csv,1490404,True,False,CANONICAL_TIMESTAMP_REPLAY,11178,0,True
support_train:183,support_train,processed/iotsim-ip-camera-museum-1.csv,9939777,True,False,CANONICAL_TIMESTAMP_REPLAY,1965377,0,True
support_train:184,support_train,processed/iotsim-city-power-1.csv,1490428,True,False,CANONICAL_TIMESTAMP_REPLAY,11202,0,True
support_train:185,support_train,processed/iotsim-city-power-1.csv,1491109,True,False,CANONICAL_TIMESTAMP_REPLAY,11883,0,True
support_train:186,support_train,processed/iotsim-city-power-1.csv,1490575,True,False,CANONICAL_TIMESTAMP_REPLAY,11349,0,True
support_train:187,support_train,processed/iotsim-city-power-1.csv,1490405,True,False,CANONICAL_TIMESTAMP_REPLAY,11180,0,True
support_train:188,support_train,processed/iotsim-ip-camera-museum-1.csv,9940228,True,False,CANONICAL_TIMESTAMP_REPLAY,1965828,0,True
support_train:189,support_train,processed/iotsim-ip-camera-museum-1.csv,9940750,True,False,CANONICAL_TIMESTAMP_REPLAY,1966350,0,True
support_train:190,support_train,processed/iotsim-ip-camera-museum-1.csv,9939832,True,False,CANONICAL_TIMESTAMP_REPLAY,1965432,0,True
support_train:191,support_train,processed/iotsim-ip-camera-museum-1.csv,9939794,True,False,CANONICAL_TIMESTAMP_REPLAY,1965394,0,True
support_train:192,support_train,processed/iotsim-ip-camera-museum-1.csv,9939961,True,False,CANONICAL_TIMESTAMP_REPLAY,1965561,0,True
support_train:193,support_train,processed/iotsim-ip-camera-museum-1.csv,9939772,True,False,CANONICAL_TIMESTAMP_REPLAY,1965372,0,True
support_train:194,support_train,processed/iotsim-ip-camera-museum-1.csv,9939765,True,False,CANONICAL_TIMESTAMP_REPLAY,1965365,0,True
support_train:195,support_train,processed/iotsim-ip-camera-museum-1.csv,9939780,True,False,CANONICAL_TIMESTAMP_REPLAY,1965380,0,True
support_train:196,support_train,processed/iotsim-ip-camera-museum-1.csv,9055074,True,False,CANONICAL_TIMESTAMP_REPLAY,10138068,23,True
support_train:197,support_train,processed/iotsim-ip-camera-museum-1.csv,2980074,True,False,CANONICAL_TIMESTAMP_REPLAY,4063068,60590,True
support_train:198,support_train,processed/iotsim-ip-camera-museum-1.csv,4784679,True,False,CANONICAL_TIMESTAMP_REPLAY,5867673,23,True
support_train:199,support_train,processed/iotsim-ip-camera-museum-1.csv,4784678,True,False,CANONICAL_TIMESTAMP_REPLAY,5867672,60590,True
support_train:200,support_train,processed/iotsim-ip-camera-museum-1.csv,2981727,True,False,CANONICAL_TIMESTAMP_REPLAY,4064721,60590,True
support_train:201,support_train,processed/iotsim-ip-camera-museum-1.csv,2980071,True,False,CANONICAL_TIMESTAMP_REPLAY,4063065,23,True
support_train:202,support_train,processed/iotsim-ip-camera-museum-1.csv,3946239,True,False,CANONICAL_TIMESTAMP_REPLAY,5029233,23,True
