contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
phase_balanced_dev_v2,pseudo_query_dev,10,heavy_active_labeled_candidate_stream:3365,heavy_active_labeled_candidate_stream,3365,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,365,413478,1737235802.693799,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,11,heavy_active_labeled_candidate_stream:3367,heavy_active_labeled_candidate_stream,3367,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,367,413480,1737235802.693828,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,12,heavy_active_labeled_candidate_stream:3368,heavy_active_labeled_candidate_stream,3368,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,368,413481,1737235802.764237,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,13,heavy_active_labeled_candidate_stream:3369,heavy_active_labeled_candidate_stream,3369,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,369,413482,1737235802.764281,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,14,heavy_active_labeled_candidate_stream:3371,heavy_active_labeled_candidate_stream,3371,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,371,413484,1737235802.764306,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,15,heavy_active_labeled_candidate_stream:3372,heavy_active_labeled_candidate_stream,3372,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,372,413485,1737235802.764323,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,16,heavy_active_labeled_candidate_stream:3373,heavy_active_labeled_candidate_stream,3373,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,373,413486,1737235802.777017,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,17,heavy_active_labeled_candidate_stream:3375,heavy_active_labeled_candidate_stream,3375,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,375,413488,1737235802.834771,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,18,heavy_active_labeled_candidate_stream:3376,heavy_active_labeled_candidate_stream,3376,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,376,413489,1737235802.834815,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,19,heavy_active_labeled_candidate_stream:3377,heavy_active_labeled_candidate_stream,3377,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,377,413490,1737235802.834826,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,20,heavy_active_labeled_candidate_stream:3378,heavy_active_labeled_candidate_stream,3378,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,378,413491,1737235802.895283,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,21,heavy_active_labeled_candidate_stream:3380,heavy_active_labeled_candidate_stream,3380,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,380,413493,1737235802.895342,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,22,heavy_active_labeled_candidate_stream:3381,heavy_active_labeled_candidate_stream,3381,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,381,413494,1737235802.965891,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,23,heavy_active_labeled_candidate_stream:3382,heavy_active_labeled_candidate_stream,3382,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,382,413495,1737235802.965926,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,24,heavy_active_labeled_candidate_stream:3384,heavy_active_labeled_candidate_stream,3384,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,384,413497,1737235802.96596,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,25,heavy_active_labeled_candidate_stream:3385,heavy_active_labeled_candidate_stream,3385,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,385,413498,1737235802.965973,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,26,heavy_active_labeled_candidate_stream:3386,heavy_active_labeled_candidate_stream,3386,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,386,413499,1737235802.965984,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,27,heavy_active_labeled_candidate_stream:3388,heavy_active_labeled_candidate_stream,3388,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,388,413501,1737235802.966006,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,28,heavy_active_labeled_candidate_stream:3389,heavy_active_labeled_candidate_stream,3389,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,389,413502,1737235802.966014,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,29,heavy_active_labeled_candidate_stream:3390,heavy_active_labeled_candidate_stream,3390,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,390,413503,1737235802.966023,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,30,heavy_active_labeled_candidate_stream:3392,heavy_active_labeled_candidate_stream,3392,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,392,413505,1737235802.966044,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,31,heavy_active_labeled_candidate_stream:3393,heavy_active_labeled_candidate_stream,3393,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,393,413506,1737235802.966058,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,32,heavy_active_labeled_candidate_stream:3394,heavy_active_labeled_candidate_stream,3394,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,394,413507,1737235802.966067,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,33,heavy_active_labeled_candidate_stream:3396,heavy_active_labeled_candidate_stream,3396,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,396,413509,1737235802.96609,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,34,heavy_active_labeled_candidate_stream:3397,heavy_active_labeled_candidate_stream,3397,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,397,413510,1737235802.966099,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,35,heavy_active_labeled_candidate_stream:3398,heavy_active_labeled_candidate_stream,3398,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,398,413511,1737235802.966108,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,36,heavy_active_labeled_candidate_stream:3400,heavy_active_labeled_candidate_stream,3400,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,400,413513,1737235802.966132,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,37,heavy_active_labeled_candidate_stream:3401,heavy_active_labeled_candidate_stream,3401,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,401,413514,1737235803.026513,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,38,heavy_active_labeled_candidate_stream:3402,heavy_active_labeled_candidate_stream,3402,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,402,413515,1737235803.026571,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,39,heavy_active_labeled_candidate_stream:3404,heavy_active_labeled_candidate_stream,3404,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,404,413517,1737235803.026626,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,40,heavy_active_labeled_candidate_stream:3405,heavy_active_labeled_candidate_stream,3405,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,405,413518,1737235803.026646,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,41,heavy_active_labeled_candidate_stream:3406,heavy_active_labeled_candidate_stream,3406,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,406,413519,1737235803.02666,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,42,heavy_active_labeled_candidate_stream:3408,heavy_active_labeled_candidate_stream,3408,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,408,413521,1737235803.033478,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,43,heavy_active_labeled_candidate_stream:3409,heavy_active_labeled_candidate_stream,3409,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,409,413522,1737235803.033486,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,44,heavy_active_labeled_candidate_stream:3410,heavy_active_labeled_candidate_stream,3410,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,410,413523,1737235803.033493,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,45,heavy_active_labeled_candidate_stream:3412,heavy_active_labeled_candidate_stream,3412,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,412,413525,1737235803.097084,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,46,heavy_active_labeled_candidate_stream:3413,heavy_active_labeled_candidate_stream,3413,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,413,413526,1737235803.097118,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,47,heavy_active_labeled_candidate_stream:3414,heavy_active_labeled_candidate_stream,3414,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,414,413527,1737235803.097133,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,48,heavy_active_labeled_candidate_stream:3416,heavy_active_labeled_candidate_stream,3416,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,416,413529,1737235803.167729,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,49,heavy_active_labeled_candidate_stream:3417,heavy_active_labeled_candidate_stream,3417,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,417,413530,1737235803.167748,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,50,heavy_active_labeled_candidate_stream:3418,heavy_active_labeled_candidate_stream,3418,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,418,413531,1737235803.228194,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,51,heavy_active_labeled_candidate_stream:3420,heavy_active_labeled_candidate_stream,3420,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,420,413533,1737235803.228255,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,52,heavy_active_labeled_candidate_stream:3421,heavy_active_labeled_candidate_stream,3421,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,421,413534,1737235803.228288,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,53,heavy_active_labeled_candidate_stream:3422,heavy_active_labeled_candidate_stream,3422,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,422,413535,1737235803.228305,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,54,heavy_active_labeled_candidate_stream:3424,heavy_active_labeled_candidate_stream,3424,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,424,413537,1737235803.228346,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,55,heavy_active_labeled_candidate_stream:3425,heavy_active_labeled_candidate_stream,3425,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,425,413538,1737235803.228361,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,56,heavy_active_labeled_candidate_stream:3426,heavy_active_labeled_candidate_stream,3426,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,426,413539,1737235803.228384,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,57,heavy_active_labeled_candidate_stream:3427,heavy_active_labeled_candidate_stream,3427,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,427,413540,1737235803.228399,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,58,heavy_active_labeled_candidate_stream:3429,heavy_active_labeled_candidate_stream,3429,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,429,413542,1737235803.228435,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,59,heavy_active_labeled_candidate_stream:3430,heavy_active_labeled_candidate_stream,3430,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,430,413543,1737235803.298841,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,60,heavy_active_labeled_candidate_stream:3431,heavy_active_labeled_candidate_stream,3431,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,431,413544,1737235803.298866,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,61,heavy_active_labeled_candidate_stream:3433,heavy_active_labeled_candidate_stream,3433,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,433,413546,1737235803.298902,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,62,heavy_active_labeled_candidate_stream:3434,heavy_active_labeled_candidate_stream,3434,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,434,413547,1737235803.298913,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,63,heavy_active_labeled_candidate_stream:3435,heavy_active_labeled_candidate_stream,3435,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,435,413548,1737235803.35937,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,64,heavy_active_labeled_candidate_stream:3437,heavy_active_labeled_candidate_stream,3437,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,437,413550,1737235803.359417,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,65,heavy_active_labeled_candidate_stream:3438,heavy_active_labeled_candidate_stream,3438,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,438,413551,1737235803.417373,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,66,heavy_active_labeled_candidate_stream:3439,heavy_active_labeled_candidate_stream,3439,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,439,413552,1737235803.429933,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,67,heavy_active_labeled_candidate_stream:3441,heavy_active_labeled_candidate_stream,3441,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,441,413554,1737235803.429997,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,68,heavy_active_labeled_candidate_stream:3442,heavy_active_labeled_candidate_stream,3442,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,442,413555,1737235803.481111,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,69,heavy_active_labeled_candidate_stream:3443,heavy_active_labeled_candidate_stream,3443,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,443,413556,1737235803.500528,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,70,heavy_active_labeled_candidate_stream:3445,heavy_active_labeled_candidate_stream,3445,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,445,413558,1737235803.500606,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,71,heavy_active_labeled_candidate_stream:3446,heavy_active_labeled_candidate_stream,3446,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,446,413559,1737235803.500641,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,72,heavy_active_labeled_candidate_stream:3447,heavy_active_labeled_candidate_stream,3447,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,447,413560,1737235803.500657,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,73,heavy_active_labeled_candidate_stream:3449,heavy_active_labeled_candidate_stream,3449,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,449,413562,1737235803.500696,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,74,heavy_active_labeled_candidate_stream:3450,heavy_active_labeled_candidate_stream,3450,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,450,413563,1737235803.500712,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,75,heavy_active_labeled_candidate_stream:3451,heavy_active_labeled_candidate_stream,3451,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,451,413564,1737235803.500736,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,76,heavy_active_labeled_candidate_stream:3453,heavy_active_labeled_candidate_stream,3453,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,453,413566,1737235803.500766,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,77,heavy_active_labeled_candidate_stream:3454,heavy_active_labeled_candidate_stream,3454,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,454,413567,1737235803.500789,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,78,heavy_active_labeled_candidate_stream:3455,heavy_active_labeled_candidate_stream,3455,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,455,413568,1737235803.500804,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,79,heavy_active_labeled_candidate_stream:3457,heavy_active_labeled_candidate_stream,3457,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,457,413570,1737235803.545763,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,80,heavy_active_labeled_candidate_stream:3458,heavy_active_labeled_candidate_stream,3458,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,458,413571,1737235803.545774,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,81,heavy_active_labeled_candidate_stream:3459,heavy_active_labeled_candidate_stream,3459,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,459,413572,1737235803.545786,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,82,heavy_active_labeled_candidate_stream:3461,heavy_active_labeled_candidate_stream,3461,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,461,413574,1737235803.561189,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
phase_balanced_dev_v2,pseudo_query_dev,83,heavy_active_labeled_candidate_stream:3462,heavy_active_labeled_candidate_stream,3462,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,462,413575,1737235803.561206,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
